,Ticker_Symbol,Period_Ending,Accounts_Payable,Accounts_Receivable,Add'l_income/expense_items,After_Tax_ROE,Capital_Expenditures,Capital_Surplus,Cash_Ratio,Cash_and_Cash_Equivalents,Changes_in_Inventories,Common_Stocks,Cost_of_Revenue,Current_Ratio,Deferred_Asset_Charges,Deferred_Liability_Charges,Depreciation,Earnings_Before_Interest_and_Tax,Earnings_Before_Tax,Effect_of_Exchange_Rate,Equity_Earnings/Loss_Unconsolidated_Subsidiary,Fixed_Assets,Goodwill,Gross_Margin,Gross_Profit,Income_Tax,Intangible_Assets,Interest_Expense,Inventory,Investments,Liabilities,Long-Term_Debt,Long-Term_Investments,Minority_Interest,Misc._Stocks,Net_Borrowings,Net_Cash_Flow,Net_Cash_Flow-Operating,Net_Cash_Flows-Financing,Net_Cash_Flows-Investing,Net_Income,Net_Income_Adjustments,Net_Income_Applicable_to_Common_Shareholders,Net_Income-Cont._Operations,Net_Receivables,Non-Recurring_Items,Operating_Income,Operating_Margin,Other_Assets,Other_Current_Assets,Other_Current_Liabilities,Other_Equity,Other_Financing_Activities,Other_Investing_Activities,Other_Liabilities,Other_Operating_Activities,Other_Operating_Items,Pre-Tax_Margin,Pre-Tax_ROE,Profit_Margin,Quick_Ratio,Research_and_Development,Retained_Earnings,Sale_and_Purchase_of_Stock,"Sales,_General_and_Admin.",Short-Term_Debt_/_Current_Portion_of_Long-Term_Debt,Short-Term_Investments,Total_Assets,Total_Current_Assets,Total_Current_Liabilities,Total_Equity,Total_Liabilities,Total_Liabilities_&_Equity,Total_Revenue,Treasury_Stock,For_Year,Earnings_Per_Share,Estimated_Shares_Outstanding
82,ALK,2014-12-31,923000000.0,-110000000,41000000,28,-694000000,296000000.0,73.0,107000000.0,0,1000000.0,2325000000.0,98.0,0,1007000000,294000000,1003000000,975000000,0,0,4299000000.0,0.0,57,3043000000.0,370000000,0.0,28000000,58000000,143000000.0,89000000,686000000.0,0.0,0,0,-68000000,27000000,1030000000.0,-462000000.0,-541000000.0,605000000,6000000,605000000,605000000,259000000,-30000000,962000000,18,126000000.0,105000000,631000000.0,-310000000,22000000,10000000,573000000.0,146000000,294000000,18,46,11,95.0,0,2144000000.0,-348000000,1817000000,117000000.0,1110000000.0,6064000000.0,1639000000.0,1671000000,2127000000.0,3937000000.0,6064000000.0,5368000000.0,-4000000.0,2014.0,4.47,135346756.2
83,ALK,2015-12-31,1022000000.0,47000000,22000000,35,-831000000,73000000.0,74.0,73000000.0,0,1000000.0,1935000000.0,92.0,0,1113000000,320000000,1320000000,1312000000,0,0,4802000000.0,0.0,65,3663000000.0,464000000,0.0,8000000,51000000,-152000000.0,131000000,571000000.0,0.0,0,0,-116000000,-34000000,1584000000.0,-688000000.0,-930000000.0,848000000,25000000,848000000,848000000,212000000,32000000,1298000000,23,68000000.0,72000000,669000000.0,-303000000,35000000,53000000,632000000.0,213000000,320000000,23,54,15,89.0,0,2890000000.0,-505000000,2013000000,115000000.0,1255000000.0,6533000000.0,1663000000.0,1806000000,2411000000.0,4122000000.0,6533000000.0,5598000000.0,-250000000.0,2015.0,6.61,128290469.0
84,ALL,2012-12-31,0.0,-1685000000,18000000,11,-285000000,3162000000.0,,806000000.0,0,9000000.0,21618000000.0,,3621000000,597000000,388000000,3679000000,3306000000,0,0,989000000.0,1240000000.0,35,11697000000.0,1000000000,0.0,373000000,0,1853000000.0,520000000,6057000000.0,95723000000.0,0,0,141000000,30000000,3054000000.0,-4605000000.0,1581000000.0,2306000000,971000000,2306000000,2306000000,13818000000,34000000,3288000000,10,8414000000.0,0,0.0,1134000000,-3384000000,13000000,99713000000.0,554000000,8002000000,10,16,7,,0,33783000000.0,-828000000,0,0.0,2336000000.0,1.27e+11,0.0,0,20580000000.0,1.06e+11,1.27e+11,33315000000.0,-17508000000.0,2012.0,4.71,489596603.0
85,ALL,2013-12-31,0.0,-934000000,-1179000000,11,-207000000,3143000000.0,,675000000.0,0,9000000.0,19828000000.0,,3372000000,635000000,368000000,3763000000,3396000000,0,0,1024000000.0,1243000000.0,43,14679000000.0,1116000000,0.0,367000000,0,1811000000.0,547000000,6201000000.0,94979000000.0,0,0,-356000000,-131000000,4242000000.0,-5953000000.0,1580000000.0,2280000000,1863000000,2263000000,2280000000,12858000000,70000000,4084000000,12,6976000000.0,0,0.0,1015000000,-4356000000,-24000000,95204000000.0,118000000,8389000000,10,16,7,,0,35580000000.0,-883000000,1278000000,0.0,2393000000.0,1.24e+11,0.0,0,21480000000.0,1.02e+11,1.24e+11,34507000000.0,-19047000000.0,2013.0,4.87,468172484.6
86,ALL,2014-12-31,0.0,-1325000000,-75000000,13,-288000000,3199000000.0,,657000000.0,0,9000000.0,21193000000.0,,3525000000,715000000,366000000,4558000000,4236000000,0,0,1031000000.0,1219000000.0,40,14046000000.0,1386000000,0.0,322000000,0,1531000000.0,1307000000,5140000000.0,79164000000.0,0,0,-1006000000,-18000000,3236000000.0,-4875000000.0,1621000000.0,2850000000,300000000,2746000000,2850000000,13955000000,18000000,4310000000,12,6388000000.0,0,0.0,538000000,-2235000000,378000000,80320000000.0,-262000000,8476000000,12,19,8,,0,37842000000.0,-1070000000,919000000,0.0,2540000000.0,1.08e+11,0.0,0,22304000000.0,86175000000.0,1.08e+11,35239000000.0,-21030000000.0,2014.0,6.37,447409733.1
87,ALL,2015-12-31,0.0,-312000000,3000000,11,-303000000,3245000000.0,,495000000.0,0,9000000.0,22837000000.0,,3861000000,90000000,371000000,3574000000,3282000000,0,0,1024000000.0,1219000000.0,36,12816000000.0,1111000000,0.0,292000000,0,1045000000.0,1111000000,5124000000.0,76205000000.0,0,0,-20000000,-162000000,3616000000.0,-4520000000.0,742000000.0,2171000000,728000000,2055000000,2171000000,14062000000,39000000,3279000000,9,5668000000.0,0,0.0,-768000000,-1223000000,0,79417000000.0,-453000000,8445000000,9,16,6,,0,39413000000.0,-2678000000,761000000,0.0,2122000000.0,1.05e+11,0.0,0,20025000000.0,84631000000.0,1.05e+11,35653000000.0,-23620000000.0,2015.0,5.12,424023437.5
88,ALLE,2013-12-31,418500000.0,27900000,-7200000,49,-20200000,28500000.0,55.0,267600000.0,3900000,1000000.0,1208100000.0,193.0,78500000,86700000,46100000,233600000,223400000,-2900000,0,200200000.0,504900000.0,42,861500000.0,175000000,146100000.0,10200000,187500000,0.0,-81500000,1272000000.0,0.0,31100000,0,1338900000,-90100000,223900000.0,-292400000.0,-18700000.0,32300000,107800000,32300000,48400000,456900000,137600000,240800000,12,124100000.0,34800000,100000.0,-96700000,-1598300000,1500000,186400000.0,80300000,0,11,338,2,155.0,0,1100000.0,1300000,483100000,71900000.0,0.0,2000600000.0,946800000.0,490500000,-66100000.0,2066700000.0,2000600000.0,2069600000.0,0.0,,,
89,ALLE,2014-12-31,379400000.0,-8000000,-4600000,3650,-51500000,0.0,55.0,290500000.0,3400000,1000000.0,1264600000.0,188.0,72200000,57000000,48800000,321700000,267900000,-8000000,0,207200000.0,484400000.0,40,853700000.0,84200000,125400000.0,53800000,169300000,0.0,14500000,1215000000.0,0.0,23300000,0,-78000000,63100000,255900000.0,-150000000.0,-34800000.0,175200000,51900000,175200000,183700000,263100000,0,326300000,15,125000000.0,278800000,103500000.0,-148200000,0,16700000,192900000.0,-24200000,0,13,5581,8,156.0,0,142400000.0,-36200000,527400000,49600000.0,0.0,2015900000.0,1001700000.0,532500000,-4800000.0,2020700000.0,2015900000.0,2118300000.0,0.0,2014.0,1.82,96263736.26
90,ALLE,2015-12-31,381500000.0,-13500000,-96400000,601,-35200000,24400000.0,45.0,199700000.0,-5800000,1000000.0,1199000000.0,164.0,91900000,120000000,53200000,262200000,209300000,-9000000,0,224800000.0,714100000.0,42,869100000.0,54600000,372400000.0,52900000,204100000,12300000.0,-17200000,1457500000.0,0.0,4100000,0,278300000,-90800000,257000000.0,195000000.0,-533800000.0,153900000,91400000,153900000,154700000,313900000,0,358600000,17,124700000.0,17400000,0.0,-232200000,-300000,-510900000,208700000.0,-5000000,0,10,818,7,119.0,0,232400000.0,-19000000,510500000,65600000.0,0.0,2263000000.0,735100000.0,447100000,25600000.0,2237400000.0,2263000000.0,2068100000.0,0.0,2015.0,1.6,96187500.0
91,ALLE,2016-12-31,381400000.0,-19800000,-66200000,202,-42500000,0.0,73.0,312400000.0,-15600000,1000000.0,1252700000.0,193.0,72300000,118700000,66900000,359300000,295000000,-4800000,0,226600000.0,716800000.0,44,985300000.0,63800000,357400000.0,64300000,220600000,14100000.0,-32500000,1415600000.0,0.0,3100000,0,-64400000,112700000,377500000.0,-196000000.0,-64000000.0,229100000,85300000,229100000,231200000,271900000,0,425500000,19,45000000.0,24400000,0.0,-264300000,-3300000,-35600000,167100000.0,62000000,0,13,260,10,142.0,0,376600000.0,-79300000,559800000,48200000.0,0.0,2247400000.0,829300000.0,429600000,113300000.0,2134100000.0,2247400000.0,2238000000.0,0.0,,,
92,ALXN,2013-12-31,423940000.0,-116439000,2371000,11,-29329000,2106183000.0,260.0,529857000.0,126000,20000.0,177556000.0,375.0,3394000,101241000,31928000,530381000,526269000,-1491000,0,201109000.0,254073000.0,89,1373790000.0,273374000,609719000.0,4112000,102602000,-988497000.0,265831000,97230000.0,0.0,0,0,-36000000,-459644000,497349000.0,71639000.0,-1027141000.0,252895000,102887000,252895000,252895000,463184000,34544000,528010000,34,62544000.0,106220000,110489000.0,-22857000,-3220000,-9315000,154717000.0,-39879000,417000,34,22,16,358.0,317093000,379098000.0,5145000,493726000,48000000.0,984994000.0,3317696000.0,2186857000.0,582429000,2382079000.0,935617000.0,3317696000.0,1551346000.0,-80365000.0,2013.0,1.29,196042635.7
93,ALXN,2014-12-31,439248000.0,-28000000,6000000,20,-137000000,2592167000.0,323.0,943999000.0,-67000000,20000.0,174000000.0,461.0,0,7046000,47000000,875000000,872000000,-10000000,0,392248000.0,254073000.0,92,2060000000.0,215000000,587046000.0,3000000,176441000,-85000000.0,271000000,116599000.0,0.0,0,0,-55000000,414000000,640000000.0,7000000.0,-223000000.0,657000000,-222000000,657000000,657000000,432888000,27000000,869000000,39,172566000.0,225134000,119492000.0,56785000,0,-1000000,169559000.0,-18000000,0,39,26,29,432.0,514000000,1036010000.0,-189000000,650000000,48000000.0,1017567000.0,4201962000.0,2796029000.0,606740000,3302018000.0,899944000.0,4201962000.0,2234000000.0,-382964000.0,2014.0,3.32,197891566.3
94,ALXN,2015-12-31,460000000.0,-116000000,9000000,2,-286000000,7727000000.0,195.0,1010000000.0,-88000000,0.0,233000000.0,341.0,0,529000000,167000000,546000000,498000000,-9000000,0,697000000.0,5048000000.0,91,2371000000.0,354000000,4708000000.0,48000000,290000000,635000000.0,-154000000,3405000000.0,0.0,0,0,3425000000,66000000,675000000.0,2985000000.0,-3585000000.0,144000000,779000000,144000000,144000000,533000000,81000000,537000000,21,228000000.0,208000000,83000000.0,62000000,-55000000,-3934000000,195000000.0,-57000000,117000000,19,6,6,300.0,709000000,1181000000.0,-250000000,927000000,166000000.0,375000000.0,13097000000.0,2416000000.0,709000000,8259000000.0,4838000000.0,13097000000.0,2604000000.0,-711000000.0,2015.0,0.68,211764705.9
95,ALXN,2016-12-31,572000000.0,-122000000,6000000,5,-333000000,7957000000.0,157.0,966000000.0,-84000000,0.0,258000000.0,313.0,0,396000000,396000000,673000000,576000000,-7000000,0,1036000000.0,5037000000.0,92,2826000000.0,177000000,4303000000.0,97000000,375000000,47000000.0,167000000,3121000000.0,0.0,0,0,-375000000,-44000000,1086000000.0,-836000000.0,-287000000.0,399000000,427000000,399000000,399000000,650000000,90000000,667000000,22,299000000.0,260000000,84000000.0,60000000,-68000000,-1000000,219000000.0,-97000000,322000000,19,7,13,268.0,757000000,1818000000.0,-393000000,990000000,167000000.0,327000000.0,13253000000.0,2578000000.0,823000000,8694000000.0,4559000000.0,13253000000.0,3084000000.0,-1141000000.0,,,
96,AMAT,2013-10-27,1649000000.0,-404000000,13000000,4,-197000000,6151000000.0,77.0,1711000000.0,-141000000,12000000.0,4518000000.0,231.0,149000000,0,410000000,445000000,350000000,0,0,850000000.0,3294000000.0,40,2991000000.0,94000000,1103000000.0,95000000,1413000000,406000000.0,153000000,1946000000.0,1005000000.0,0,0,0,319000000,623000000.0,-519000000.0,215000000.0,256000000,412000000,256000000,256000000,1633000000,341000000,432000000,6,0.0,705000000,794000000.0,-38000000,0,6000000,566000000.0,-63000000,0,5,5,3,173.0,1320000000,12487000000.0,-86000000,898000000,0.0,180000000.0,12043000000.0,5642000000.0,2443000000,7088000000.0,4955000000.0,12043000000.0,7509000000.0,-11524000000.0,2013.0,0.21,1219047619.0
97,AMAT,2014-10-26,1883000000.0,-21000000,23000000,14,-241000000,6384000000.0,112.0,3002000000.0,-154000000,12000000.0,5229000000.0,247.0,156000000,0,375000000,1543000000,1448000000,0,0,861000000.0,3304000000.0,42,3843000000.0,376000000,951000000.0,95000000,1567000000,67000000.0,284000000,1947000000.0,935000000.0,0,0,0,1291000000,1800000000.0,-348000000.0,-161000000.0,1072000000,218000000,1072000000,1072000000,1670000000,0,1520000000,17,0.0,568000000,940000000.0,-76000000,0,13000000,536000000.0,26000000,0,16,18,12,191.0,1428000000,13072000000.0,107000000,895000000,0.0,160000000.0,13174000000.0,6967000000.0,2823000000,7868000000.0,5306000000.0,13174000000.0,9072000000.0,-11524000000.0,2014.0,0.88,1218181818.0
98,AMAT,2015-10-25,1833000000.0,-61000000,8000000,18,-215000000,6575000000.0,131.0,4797000000.0,-266000000,11000000.0,5707000000.0,244.0,145000000,0,371000000,1701000000,1598000000,0,0,892000000.0,3302000000.0,41,3952000000.0,221000000,762000000.0,103000000,1833000000,-62000000.0,-334000000,3342000000.0,946000000.0,0,0,2581000000,1795000000,1163000000.0,913000000.0,-281000000.0,1377000000,50000000,1377000000,1377000000,1739000000,0,1693000000,18,0.0,724000000,765000000.0,-92000000,0,-4000000,555000000.0,26000000,0,17,21,14,196.0,1451000000,13967000000.0,-1237000000,808000000,1200000000.0,168000000.0,15308000000.0,9261000000.0,3798000000,7613000000.0,7695000000.0,15308000000.0,9659000000.0,-12848000000.0,2015.0,1.13,1218584071.0
99,AMAT,2016-10-30,2056000000.0,-542000000,16000000,24,-253000000,6809000000.0,103.0,3406000000.0,-216000000,11000000.0,6314000000.0,230.0,478000000,0,389000000,2168000000,2013000000,0,0,937000000.0,3316000000.0,42,4511000000.0,292000000,575000000.0,155000000,2050000000,-156000000.0,847000000,3143000000.0,929000000.0,0,0,-1207000000,-1391000000,2466000000.0,-3432000000.0,-425000000.0,1721000000,237000000,1721000000,1721000000,2279000000,0,2152000000,20,0.0,275000000,1376000000.0,-115000000,0,-16000000,596000000.0,30000000,0,19,28,16,174.0,1540000000,15252000000.0,-1804000000,819000000,200000000.0,343000000.0,14588000000.0,8353000000.0,3632000000,7217000000.0,7371000000.0,14588000000.0,10825000000.0,-14740000000.0,2016.0,1.56,1103205128.0
100,AME,2012-12-31,559315000.0,-4225000,-7925000,18,-57427000,387871000.0,18.0,157984000.0,29555000,2565000.0,2154132000.0,132.0,0,482852000,105471000,737947000,662475000,4320000,0,383483000.0,2208239000.0,35,1180081000.0,203343000,1309727000.0,75472000,428935000,0.0,-5061000,1133121000.0,123864000.0,0,0,177887000,-12408000,612464000.0,174539000.0,-803731000.0,459132000,22936000,459132000,459132000,541151000,0,745872000,22,0.0,36673000,0.0,-151330000,0,-746304000,158963000.0,4656000,53677000,20,26,14,84.0,0,2507419000.0,34765000,380532000,320654000.0,0.0,5190056000.0,1164743000.0,879969000,2535151000.0,2654905000.0,5190056000.0,3334213000.0,-211374000.0,2012.0,1.9,241648421.1
101,AME,2013-12-31,601230000.0,5247000,-16712000,16,-63314000,448700000.0,34.0,295203000.0,-1790000,2581000.0,2323642000.0,157.0,0,558555000,118657000,798367000,724795000,7177000,0,402790000.0,2408363000.0,35,1270494000.0,207796000,1473926000.0,73572000,452848000,0.0,11797000,1141750000.0,223694000.0,0,0,-44931000,137219000,660659000.0,-70284000.0,-460333000.0,516999000,11415000,516999000,516999000,575516000,0,815079000,23,0.0,45562000,0.0,-65239000,0,-397019000,166931000.0,-1666000,57238000,20,23,14,105.0,0,2966015000.0,16867000,398177000,273315000.0,0.0,5877902000.0,1369129000.0,874545000,3136121000.0,2741781000.0,5877902000.0,3594136000.0,-215936000.0,2013.0,2.12,243867452.8
102,AME,2014-12-31,649943000.0,-35258000,-13826000,18,-71327000,491750000.0,40.0,377615000.0,11626000,2589000.0,2597017000.0,169.0,0,618385000,138584000,884760000,804832000,-26056000,0,448446000.0,2614030000.0,35,1424947000.0,220372000,1625561000.0,79928000,495896000,0.0,-15515000,1427825000.0,154322000.0,0,0,326591000,82412000,725962000.0,24139000.0,-641633000.0,584460000,39581000,584460000,584460000,630515000,0,898586000,22,0.0,74578000,0.0,-266894000,0,-570306000,199048000.0,2484000,63724000,20,25,15,116.0,0,3469923000.0,-229790000,462637000,286201000.0,0.0,6420963000.0,1578604000.0,936144000,3239561000.0,3181402000.0,6420963000.0,4021964000.0,-457807000.0,2014.0,2.39,244543933.1
103,AME,2015-12-31,639097000.0,-6995000,-9541000,18,-69083000,568286000.0,37.0,381005000.0,-12007000,2608000.0,2549280000.0,158.0,0,624046000,149460000,898175000,806380000,-26629000,0,484548000.0,2706633000.0,36,1425015000.0,215521000,1672961000.0,91795000,514451000,0.0,-75009000,1556045000.0,180775000.0,0,0,244754000,3390000,672540000.0,-216964000.0,-425557000.0,590859000,30220000,590859000,590859000,650019000,0,907716000,23,0.0,74138000,0.0,-405631000,0,-356474000,204641000.0,-3988000,68707000,20,25,15,108.0,0,3974793000.0,-396208000,448592000,386075000.0,0.0,6664530000.0,1619613000.0,1025172000,3254626000.0,3409904000.0,6664530000.0,3974295000.0,-885430000.0,2015.0,2.46,240186585.4
104,AMG,2012-12-31,0.0,-41600000,22000000,8,-20000000,868500000.0,,430400000.0,0,500000.0,0.0,,0,497100000,214100000,552100000,495200000,3800000,129700000,81500000.0,2355200000.0,100,1748600000.0,83800000,1585500000.0,56900000,0,-782300000.0,400000,1630600000.0,1315600000.0,957200000,477500000,411400000,-19100000,633200000.0,146200000.0,-802300000.0,174000000,53600000,174000000,303700000,311000000,39400000,343500000,20,107900000.0,0,0.0,79100000,11600000,0,540500000.0,-4700000,214100000,28,24,10,,0,1350700000.0,-95400000,1191000000,0.0,0.0,6187100000.0,0.0,0,2084200000.0,4102900000.0,6187100000.0,1748600000.0,-214600000.0,2012.0,3.36,51785714.29
105,AMG,2013-12-31,0.0,-101800000,40800000,17,-24000000,479900000.0,,469600000.0,0,500000.0,0.0,,0,456900000,151800000,982700000,863700000,1500000,307800000,92300000.0,2341700000.0,100,2069800000.0,194100000,1460700000.0,119000000,0,-26300000.0,177600000,1383700000.0,1445500000.0,1010400000,641900000,-482300000,39200000,957100000.0,-869100000.0,-50300000.0,360500000,72700000,360500000,668300000,418400000,37800000,515100000,25,90600000.0,0,0.0,74000000,9900000,0,691700000.0,-12800000,142200000,42,40,17,,0,1711200000.0,-129600000,1412500000,0.0,0.0,6318800000.0,0.0,0,2134200000.0,4184600000.0,6318800000.0,2069800000.0,-131400000.0,2013.0,6.79,53092783.51
106,AMG,2014-12-31,0.0,26500000,23300000,17,-19200000,672200000.0,,550600000.0,0,600000.0,0.0,,0,491700000,146700000,1120200000,1013500000,-10200000,281700000,95400000.0,2652800000.0,100,2404200000.0,227900000,1778400000.0,106700000,0,-1248900000.0,144900000,1894900000.0,2123300000.0,1016200000,645500000,740300000,81000000,1392200000.0,-32900000.0,-1268100000.0,452100000,295600000,452100000,733800000,425900000,40600000,708500000,29,71700000.0,0,0.0,31800000,56300000,0,1022800000.0,-7100000,139100000,42,39,19,,0,2163300000.0,-260100000,1556600000,0.0,0.0,7698100000.0,0.0,0,2627000000.0,5071100000.0,7698100000.0,2404200000.0,-240900000.0,2014.0,8.22,55000000.0
107,AMG,2015-12-31,0.0,56100000,15300000,18,-38200000,597200000.0,,563800000.0,0,600000.0,0.0,,0,565700000,142300000,1139200000,1090600000,-13000000,288900000,114100000.0,2668400000.0,100,2435900000.0,256900000,1686400000.0,48600000,0,-286300000.0,-42000000,1894800000.0,2286300000.0,932000000,612500000,17800000,13200000,1204800000.0,-854100000.0,-324500000.0,516000000,208500000,516000000,804900000,391200000,43800000,786400000,32,74600000.0,0,0.0,-18100000,35900000,0,942700000.0,6200000,134200000,45,38,21,,0,2679300000.0,-476400000,1515300000,0.0,0.0,7784800000.0,0.0,0,2837100000.0,4947700000.0,7784800000.0,2435900000.0,-421900000.0,2015.0,9.49,54373024.24
108,AMGN,2013-12-31,5442000000.0,-38000000,420000000,23,-693000000,0.0,244.0,3805000000.0,-7000000,29891000000.0,3346000000.0,344.0,0,3498000000,1286000000,6287000000,5265000000,0,0,5349000000.0,14968000000.0,82,15330000000.0,184000000,13262000000.0,1022000000,3019000000,2248000000.0,-289000000,29623000000.0,0.0,0,0,4683000000,548000000,6291000000.0,2726000000.0,-8469000000.0,5081000000,317000000,5081000000,5081000000,2697000000,0,5867000000,31,5179000000.0,2250000000,0.0,-161000000,-6000000,-10024000000,2961000000.0,-59000000,0,28,24,27,306.0,4083000000,-7634000000.0,-536000000,5380000000,2505000000.0,15596000000.0,66125000000.0,27367000000.0,7947000000,22096000000.0,44029000000.0,66125000000.0,18676000000.0,0.0,2013.0,6.75,752740740.7
109,AMGN,2014-12-31,6508000000.0,136000000,465000000,20,-718000000,0.0,386.0,3731000000.0,327000000,30410000000.0,4422000000.0,495.0,0,3461000000,2092000000,6656000000,5585000000,0,0,5223000000.0,14788000000.0,78,15641000000.0,427000000,12693000000.0,1071000000,2647000000,-4982000000.0,884000000,30215000000.0,0.0,0,0,-1129000000,-74000000,8952000000.0,-3274000000.0,-5752000000.0,5158000000,356000000,5158000000,5158000000,2546000000,0,6191000000,31,1592000000.0,2494000000,0.0,-8000000,-342000000,-52000000,2547000000.0,-1000000,0,28,22,26,458.0,4297000000,-4624000000.0,48000000,5153000000,500000000.0,23295000000.0,69009000000.0,34713000000.0,7008000000,25778000000.0,43231000000.0,69009000000.0,20063000000.0,0.0,2014.0,6.8,758529411.8
110,AMGN,2015-12-31,6417000000.0,-420000000,603000000,25,-594000000,0.0,362.0,4144000000.0,481000000,30649000000.0,4227000000.0,445.0,0,2239000000,2108000000,9073000000,7978000000,0,0,4907000000.0,14787000000.0,80,17435000000.0,1039000000,11641000000.0,1095000000,2435000000,-4421000000.0,899000000,29182000000.0,0.0,0,0,1065000000,413000000,9731000000.0,-3771000000.0,-5547000000.0,6939000000,-431000000,6939000000,6939000000,2995000000,0,8470000000,39,1599000000.0,1703000000,0.0,-480000000,-655000000,-532000000,3281000000.0,155000000,0,37,28,32,416.0,4070000000,-2086000000.0,-1785000000,4895000000,2247000000.0,27238000000.0,71449000000.0,38515000000.0,8664000000,28083000000.0,43366000000.0,71449000000.0,21662000000.0,0.0,2015.0,9.15,758360655.7
111,AMGN,2016-12-31,6801000000.0,-214000000,629000000,26,-738000000,0.0,340.0,3241000000.0,-80000000,30784000000.0,4162000000.0,411.0,0,2436000000,2105000000,10423000000,9163000000,0,0,4961000000.0,14751000000.0,82,18829000000.0,1441000000,10279000000.0,1260000000,2745000000,-7677000000.0,423000000,30193000000.0,0.0,0,0,3593000000,-903000000,10354000000.0,-2599000000.0,-8658000000.0,7722000000,526000000,7722000000,7722000000,3165000000,0,9794000000,43,1625000000.0,2015000000,0.0,-471000000,-284000000,-243000000,3918000000.0,-128000000,0,40,31,34,386.0,3840000000,-438000000.0,-2910000000,5195000000,4403000000.0,34844000000.0,77626000000.0,46010000000.0,11204000000,29875000000.0,47751000000.0,77626000000.0,22991000000.0,0.0,,,
112,AMP,2012-12-31,1324000000.0,-130000000,0,11,-137000000,6503000000.0,,4909000000.0,0,3000000.0,1899000000.0,,2399000000,0,225000000,1556000000,1238000000,10000000,0,0.0,0.0,81,8360000000.0,335000000,0.0,318000000,0,4352000000.0,171000000,2904000000.0,41826000000.0,620000000,0,-4543000000,-410000000,1505000000.0,-6342000000.0,4417000000.0,1029000000,356000000,1029000000,903000000,4315000000,0,1556000000,15,81280000000.0,0,0.0,1530000000,-191000000,202000000,1.21e+11,-18000000,2877000000,12,14,10,,0,6381000000.0,-1096000000,3927000000,501000000.0,0.0,1.35e+11,0.0,0,9092000000.0,1.26e+11,1.35e+11,10259000000.0,-5325000000.0,2012.0,4.7,218936170.2
113,AMP,2013-12-31,1429000000.0,-267000000,0,16,-105000000,6929000000.0,,5411000000.0,0,3000000.0,1954000000.0,,2663000000,0,239000000,2282000000,1970000000,5000000,0,0.0,0.0,83,9276000000.0,492000000,0.0,312000000,0,-743000000.0,-1184000000,3220000000.0,40737000000.0,1040000000,0,1542000000,261000000,1364000000.0,-306000000.0,-802000000.0,1334000000,-157000000,1334000000,1478000000,4610000000,0,2282000000,20,91155000000.0,0,0.0,932000000,-213000000,46000000,1.31e+11,1258000000,3132000000,18,24,12,,0,7289000000.0,-1073000000,3862000000,500000000.0,0.0,1.45e+11,0.0,0,8192000000.0,1.36e+11,1.45e+11,11230000000.0,-6961000000.0,2013.0,6.56,203353658.5
114,AMP,2014-12-31,1523000000.0,-423000000,0,20,-113000000,7345000000.0,,5642000000.0,0,3000000.0,1982000000.0,,2608000000,0,254000000,2903000000,2547000000,-21000000,0,0.0,0.0,84,10314000000.0,545000000,0.0,356000000,0,-581000000.0,1257000000,3262000000.0,41730000000.0,1181000000,0,1413000000,6000000,2399000000.0,-1657000000.0,-715000000.0,1619000000,-54000000,1619000000,2002000000,5027000000,0,2903000000,24,93803000000.0,0,0.0,896000000,-811000000,-21000000,1.35e+11,-635000000,3603000000,21,31,13,,0,8469000000.0,-1368000000,3808000000,200000000.0,0.0,1.49e+11,0.0,0,8124000000.0,1.41e+11,1.49e+11,12296000000.0,-8589000000.0,2014.0,8.45,191597633.1
115,AMP,2015-12-31,1606000000.0,-277000000,0,22,-133000000,7611000000.0,,5808000000.0,0,3000000.0,2261000000.0,,2725000000,0,248000000,2559000000,2142000000,-21000000,0,0.0,0.0,81,9939000000.0,455000000,0.0,417000000,0,-392000000.0,576000000,2907000000.0,40714000000.0,1188000000,0,1151000000,-281000000,2572000000.0,-2318000000.0,-514000000.0,1562000000,-116000000,1562000000,1687000000,5274000000,0,2559000000,21,90821000000.0,0,0.0,390000000,-1119000000,11000000,1.32e+11,454000000,3630000000,18,30,13,,0,9551000000.0,-1470000000,3750000000,200000000.0,0.0,1.45e+11,0.0,0,7217000000.0,1.38e+11,1.45e+11,12200000000.0,-10338000000.0,2015.0,8.6,181627907.0
116,AMT,2012-12-31,448000000.0,-43679000,-16760000,18,-568048000,5012124000.0,70.0,437934000.0,0,3959000.0,722479000.0,132.0,985790000,0,655366000,1102959000,701294000,12055000,35000,5765856000.0,2842643000.0,75,2153481000.0,107304000,3206085000.0,401665000,0,22376000.0,143348000,8693345000.0,452788000.0,111080000,0,1494139000,38427000,1414391000.0,1170366000.0,-2558385000.0,637283000,144910000,637283000,637283000,169316000,0,1119719000,39,0.0,222999000,124147000.0,-183347000,0,-2012713000,1079725000.0,-79579000,644276000,24,20,22,132.0,0,-1196907000.0,45474000,389486000,60031000.0,6018000.0,14089429000.0,836267000.0,632178000,3573101000.0,10516328000.0,14089429000.0,2875960000.0,-62728000.0,2012.0,1.61,395827950.3
